timestamp,ahu_id,oa_temp,ra_temp,ma_temp,sa_temp,sa_temp_sp,avg_zone_temp,cc_valve,oa_damper,ra_damper,sa_fan_speed
2026-01-27T23:55:31Z,1,20.152,23.825,20.236,15.931,14.055,23.984,70.269,100.0,0.0,90.931
2026-01-27T23:56:31Z,1,20.036,24.089,19.999,15.921,14.046,23.993,65.014,100.0,0.0,89.831
2026-01-27T23:57:31Z,1,19.966,23.957,20.13,16.037,14.065,23.996,66.622,100.0,0.0,92.121
2026-01-27T23:58:31Z,1,19.977,24.178,20.039,16.271,14.063,24.0,63.133,100.0,0.0,90.435
2026-01-27T23:59:31Z,1,20.08,23.868,20.206,15.981,13.975,23.992,68.976,100.0,0.0,92.691
2026-01-28T00:00:31Z,1,19.836,24.056,19.911,15.923,13.965,23.991,65.493,100.0,0.0,91.811
2026-01-28T00:01:31Z,1,19.825,24.018,20.129,16.031,14.078,23.993,68.208,100.0,0.0,91.973
2026-01-28T00:02:31Z,1,19.93,23.911,19.846,16.017,14.08,23.999,64.063,100.0,0.0,91.461
2026-01-28T00:03:31Z,1,20.064,23.945,19.829,15.653,13.92,23.987,66.071,100.0,0.0,92.039
2026-01-28T00:04:31Z,1,19.93,23.942,19.846,15.858,14.029,23.978,63.408,100.0,0.0,91.884
2026-01-28T00:05:31Z,1,19.973,23.916,19.884,15.947,13.915,23.959,64.975,100.0,0.0,91.688
2026-01-28T00:06:31Z,1,19.854,24.082,20.073,16.178,14.057,23.958,64.306,100.0,0.0,91.303
2026-01-28T00:07:31Z,1,20.011,23.88,19.894,16.034,14.05,23.957,65.565,100.0,0.0,93.81
2026-01-28T00:08:31Z,1,19.974,24.016,19.985,15.794,13.98,23.954,67.236,100.0,0.0,90.321
2026-01-28T00:09:31Z,1,19.852,23.84,19.931,15.853,13.965,23.945,65.734,100.0,0.0,92.294
2026-01-28T00:10:31Z,1,20.033,23.878,19.927,15.934,14.011,23.951,65.549,100.0,0.0,92.797
2026-01-28T00:11:31Z,1,19.998,24.021,20.129,15.824,14.041,23.953,69.4,100.0,0.0,89.787
2026-01-28T00:12:31Z,1,19.965,24.008,20.008,15.875,14.024,23.964,66.951,100.0,0.0,92.786
2026-01-28T00:13:31Z,1,20.147,24.031,20.121,15.796,14.001,23.966,69.16,100.0,0.0,89.614
2026-01-28T00:14:31Z,1,20.163,23.967,20.18,15.999,13.973,23.973,67.553,100.0,0.0,92.128
2026-01-28T00:15:31Z,1,19.884,24.029,19.847,15.639,13.984,23.978,67.257,100.0,0.0,91.785
2026-01-28T00:16:31Z,1,19.881,23.943,20.06,15.889,13.981,23.978,67.101,100.0,0.0,94.321
2026-01-28T00:17:31Z,1,20.152,23.912,20.329,15.775,13.91,23.987,69.779,100.0,0.0,93.558
2026-01-28T00:18:31Z,1,19.954,24.081,20.073,16.114,14.048,23.98,66.314,100.0,0.0,92.401
2026-01-28T00:19:31Z,1,20.072,24.146,19.842,15.745,13.92,23.974,66.586,100.0,0.0,93.653
2026-01-28T00:20:31Z,1,20.017,24.07,20.116,15.906,13.99,23.976,66.346,100.0,0.0,89.72
2026-01-28T00:21:31Z,1,19.972,24.051,19.906,16.047,13.966,23.976,65.302,100.0,0.0,93.523
2026-01-28T00:22:31Z,1,19.964,23.984,19.938,15.841,14.0,23.976,66.273,100.0,0.0,92.099
2026-01-28T00:23:31Z,1,20.025,23.893,19.898,16.262,14.082,23.969,62.16,100.0,0.0,92.496
2026-01-28T00:24:31Z,1,20.033,23.987,19.862,16.002,14.022,23.965,64.129,100.0,0.0,91.211
2026-01-28T00:25:31Z,1,20.015,23.913,20.203,15.678,13.977,23.966,68.53,100.0,0.0,92.918
2026-01-28T00:26:31Z,1,20.139,24.044,19.91,15.916,14.007,23.965,63.639,100.0,0.0,92.899
2026-01-28T00:27:31Z,1,20.014,24.053,20.114,15.895,14.02,23.977,68.224,100.0,0.0,91.157
2026-01-28T00:28:31Z,1,20.078,23.979,20.086,15.972,14.035,23.954,66.572,100.0,0.0,92.605
2026-01-28T00:29:31Z,1,19.963,24.06,20.184,15.84,13.971,23.957,66.293,100.0,0.0,91.643
2026-01-28T00:30:31Z,1,20.191,23.952,20.269,15.763,13.988,23.954,67.388,100.0,0.0,92.425
2026-01-28T00:31:31Z,1,20.149,23.926,20.278,16.061,14.02,23.963,66.76,100.0,0.0,92.679
2026-01-28T00:32:31Z,1,20.12,23.916,20.33,15.973,14.044,23.971,69.425,100.0,0.0,91.53
2026-01-28T00:33:31Z,1,20.11,23.957,20.291,16.023,14.028,23.97,67.438,100.0,0.0,92.535
2026-01-28T00:34:31Z,1,20.099,23.972,20.037,15.908,13.978,23.971,67.822,100.0,0.0,91.85
2026-01-28T00:35:31Z,1,20.051,23.925,20.258,16.097,14.044,23.977,65.521,100.0,0.0,91.334
2026-01-28T00:36:31Z,1,20.025,23.94,20.126,16.011,13.973,23.974,65.453,100.0,0.0,93.319
2026-01-28T00:37:31Z,1,19.998,23.965,20.114,15.938,13.917,23.975,66.484,100.0,0.0,93.153
2026-01-28T00:38:31Z,1,20.129,24.073,20.004,15.962,14.055,23.977,64.882,100.0,0.0,91.99
2026-01-28T00:39:31Z,1,20.167,24.091,20.126,15.781,13.959,23.976,66.354,100.0,0.0,93.053
2026-01-28T00:40:31Z,1,20.031,23.915,19.95,15.889,14.076,24.001,63.638,100.0,0.0,90.244
2026-01-28T00:41:31Z,1,19.919,23.948,19.919,15.989,14.015,23.991,65.546,100.0,0.0,92.808
2026-01-28T00:42:31Z,1,20.071,23.923,20.08,16.02,13.967,23.988,65.929,100.0,0.0,92.475
2026-01-28T00:43:31Z,1,19.995,23.954,19.937,15.892,14.057,23.997,67.244,100.0,0.0,90.497
2026-01-28T00:44:31Z,1,20.141,24.138,20.064,16.105,14.046,24.012,65.339,100.0,0.0,91.517
2026-01-28T00:45:31Z,1,20.14,23.976,19.928,15.881,14.059,24.001,66.592,100.0,0.0,89.12
2026-01-28T00:46:31Z,1,20.255,24.013,20.395,16.047,14.011,24.011,67.863,100.0,0.0,93.091
2026-01-28T00:47:31Z,1,19.927,23.913,19.964,15.99,14.009,23.994,64.73,100.0,0.0,90.514
2026-01-28T00:48:31Z,1,20.247,24.151,20.285,15.933,13.997,23.989,67.508,100.0,0.0,92.639
2026-01-28T00:49:31Z,1,20.323,24.112,20.35,15.797,13.934,23.988,71.193,100.0,0.0,95.627
2026-01-28T00:50:31Z,1,20.14,23.969,20.223,15.769,14.117,24.008,69.256,100.0,0.0,92.641
2026-01-28T00:51:31Z,1,20.114,24.077,20.232,16.009,14.118,23.992,66.293,100.0,0.0,93.023
2026-01-28T00:52:31Z,1,20.187,23.878,20.024,15.965,13.962,23.976,65.518,100.0,0.0,92.457
2026-01-28T00:53:31Z,1,20.209,23.995,20.36,15.818,14.007,23.966,68.859,100.0,0.0,92.149
2026-01-28T00:54:31Z,1,20.185,24.003,20.176,15.906,14.071,23.964,66.35,100.0,0.0,91.084
2026-01-28T00:55:31Z,1,20.137,23.934,20.168,16.235,14.124,23.959,66.894,100.0,0.0,91.013
2026-01-28T00:56:31Z,1,20.25,23.836,20.376,15.759,13.957,23.962,69.0,100.0,0.0,91.745
2026-01-28T00:57:31Z,1,20.146,24.018,20.258,16.144,14.008,23.959,67.188,100.0,0.0,91.162
2026-01-28T00:58:31Z,1,20.301,24.116,20.306,15.837,13.974,23.955,69.735,100.0,0.0,91.826
2026-01-28T00:59:31Z,1,20.136,24.055,20.037,16.05,14.014,23.958,64.698,100.0,0.0,92.104
2026-01-28T01:00:31Z,1,20.263,23.982,20.183,15.872,14.021,23.963,67.436,100.0,0.0,92.397
2026-01-28T01:01:31Z,1,20.125,24.059,20.077,15.977,13.991,23.974,67.18,100.0,0.0,92.603
2026-01-28T01:02:31Z,1,20.364,23.998,20.332,15.907,13.993,23.976,67.136,100.0,0.0,94.93
2026-01-28T01:03:31Z,1,20.273,24.035,23.321,14.869,13.956,23.981,93.669,19.355,80.645,82.461
2026-01-28T01:04:31Z,1,20.321,24.065,23.346,14.655,13.912,23.987,96.485,20.039,79.961,84.087
2026-01-28T01:05:31Z,1,20.274,23.86,23.191,15.137,14.035,23.98,90.776,19.288,80.712,82.312
2026-01-28T01:06:31Z,1,20.222,23.855,23.162,14.937,13.941,23.969,93.206,19.178,80.822,82.011
2026-01-28T01:07:31Z,1,20.242,23.945,23.272,14.79,13.985,23.978,95.597,19.426,80.574,82.944
2026-01-28T01:08:31Z,1,20.305,24.063,23.333,14.773,13.997,23.981,95.416,19.452,80.548,84.155
2026-01-28T01:09:31Z,1,20.311,24.068,23.272,14.969,14.071,23.971,93.338,22.234,77.766,81.528
2026-01-28T01:10:31Z,1,20.302,23.894,23.202,14.947,13.927,23.967,93.163,19.937,80.063,82.327
2026-01-28T01:11:31Z,1,20.359,24.007,23.267,15.158,14.045,23.964,91.659,21.097,78.903,82.373
2026-01-28T01:12:31Z,1,20.319,24.005,23.222,14.755,13.933,23.967,95.268,20.337,79.663,84.143
2026-01-28T01:13:31Z,1,20.302,24.033,23.315,14.638,13.968,23.956,96.916,19.63,80.37,83.098
2026-01-28T01:14:31Z,1,20.323,23.975,23.166,15.309,14.02,23.948,88.618,21.612,78.388,82.615
2026-01-28T01:15:31Z,1,20.257,23.932,23.188,14.977,13.904,23.958,92.219,19.823,80.177,81.523
2026-01-28T01:16:31Z,1,20.27,24.095,23.279,15.133,14.065,23.956,92.202,20.769,79.231,81.946
2026-01-28T01:17:31Z,1,20.426,23.871,23.201,14.842,13.975,23.954,94.247,19.783,80.217,83.56
2026-01-28T01:18:31Z,1,20.384,23.919,23.228,15.03,14.103,23.954,93.975,20.152,79.848,85.284
2026-01-28T01:19:31Z,1,20.399,24.015,23.311,14.785,13.975,23.959,95.328,18.991,81.009,83.451
2026-01-28T01:20:31Z,1,20.453,23.954,23.323,15.124,14.039,23.967,91.504,19.33,80.67,83.342
2026-01-28T01:21:31Z,1,20.438,23.997,23.267,14.903,13.966,23.975,93.666,20.585,79.415,83.225
2026-01-28T01:22:31Z,1,20.234,23.977,23.229,15.05,14.024,23.972,91.618,19.719,80.281,82.732
2026-01-28T01:23:31Z,1,20.455,24.049,23.374,14.885,14.013,23.987,94.833,18.532,81.468,82.668
2026-01-28T01:24:31Z,1,20.437,23.929,23.134,14.972,13.969,24.012,92.119,19.655,80.345,83.046
2026-01-28T01:25:31Z,1,20.232,23.921,23.114,15.048,14.002,24.03,92.03,20.486,79.514,82.881
2026-01-28T01:26:31Z,1,20.3,23.937,23.185,15.015,14.031,24.048,92.389,19.992,80.008,82.662
2026-01-28T01:27:31Z,1,20.458,23.945,23.267,14.929,13.999,24.058,93.032,19.927,80.073,82.763
2026-01-28T01:28:31Z,1,20.304,23.909,23.191,14.866,13.955,24.1,93.114,20.584,79.416,82.694
2026-01-28T01:29:31Z,1,20.518,24.071,23.364,14.756,14.035,24.063,96.802,18.484,81.516,83.29
2026-01-28T01:30:31Z,1,20.3,23.96,23.271,14.831,14.006,24.128,95.169,18.894,81.106,84.145
2026-01-28T01:31:31Z,1,20.463,23.919,23.145,15.02,14.019,24.125,93.36,22.814,77.186,83.45
2026-01-28T01:32:31Z,1,20.595,24.003,23.386,14.79,13.967,24.214,95.207,18.721,81.279,85.086
2026-01-28T01:33:31Z,1,20.496,23.965,23.22,14.792,13.979,24.163,95.015,21.106,78.894,83.072
2026-01-28T01:34:31Z,1,20.559,24.068,23.281,15.033,14.012,24.233,92.376,21.462,78.538,83.792
2026-01-28T01:35:31Z,1,20.401,23.889,23.257,15.289,14.068,24.209,90.261,20.491,79.509,83.721
2026-01-28T01:36:31Z,1,20.5,24.053,23.413,14.742,13.893,24.259,95.585,18.691,81.309,83.814
2026-01-28T01:37:31Z,1,20.606,24.121,23.431,14.866,14.037,24.272,95.246,20.874,79.126,83.295
2026-01-28T01:38:31Z,1,20.469,24.033,23.267,14.875,14.05,24.309,94.964,21.441,78.559,83.518
2026-01-28T01:39:31Z,1,20.663,23.923,23.332,14.844,13.991,24.348,95.068,20.162,79.838,82.523
2026-01-28T01:40:31Z,1,20.456,24.099,23.345,14.925,14.022,24.338,94.155,20.357,79.643,83.833
2026-01-28T01:41:31Z,1,20.582,23.883,23.316,15.027,14.019,24.401,92.039,19.08,80.92,83.153
2026-01-28T01:42:31Z,1,20.575,24.049,23.284,15.053,14.047,24.404,93.014,20.471,79.529,82.442
2026-01-28T01:43:31Z,1,20.63,24.051,23.35,14.863,14.08,24.404,95.366,19.734,80.266,83.629
2026-01-28T01:44:31Z,1,20.518,23.89,23.175,14.931,13.989,24.461,93.688,20.927,79.073,82.302
2026-01-28T01:45:31Z,1,20.634,24.002,23.349,15.085,14.036,24.471,92.378,21.381,78.619,83.964
2026-01-28T01:46:31Z,1,20.699,24.013,23.294,14.934,14.017,24.492,94.136,19.392,80.608,82.123
2026-01-28T01:47:31Z,1,20.813,24.014,23.445,14.7,13.949,24.498,96.022,20.309,79.691,83.303
2026-01-28T01:48:31Z,1,20.768,24.069,23.521,14.762,13.979,24.552,95.25,19.623,80.377,84.972
2026-01-28T01:49:31Z,1,20.866,24.138,23.513,14.517,13.918,24.554,98.764,20.07,79.93,83.958
2026-01-28T01:50:31Z,1,20.623,23.979,23.404,15.033,14.06,24.563,93.377,18.147,81.853,83.149
2026-01-28T01:51:31Z,1,20.646,24.093,23.486,14.954,14.002,24.583,94.225,19.936,80.064,84.215
2026-01-28T01:52:31Z,1,20.804,23.993,23.309,14.741,13.987,24.552,96.242,19.829,80.171,82.228
